date,speaker,source_file,D,S,H,desc_territorial,desc_socio_cultural,desc_occupation,desc_demographics,desc_constituencies,subst_disruptive,subst_maximalist,subst_policy_issue,subst_advocacy,subst_conventional_coop,subst_general,subst_own_states,subst_red_states,subst_blue_states,subst_contested_states,clean_text
2025-02-12,greene,2025-02-12_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cannot verify someone illegal legal receiving benefits correct yes
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,recognize gentleman texas
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,witness want answer question quickly
2025-02-12,greene,2025-02-12_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentleman yields recognize gentleman south carolina timmons minutes
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman
2025-02-12,greene,2025-02-12_gosar.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,american people trillion debt certainly seems reasonable someone fired recognize gentleman tennessee
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,recognize gentlewoman texas crockett minutes
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time
2025-02-12,greene,2025-02-12_gosar.txt,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired thank yield gentlewoman district columbia norton minutes
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection materials jack cited also submitted record recognize yes
2025-02-12,greene,2025-02-12_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,without objection ordered recognize gentlelady new mexico ranking member stansbury minutes
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady yields recognize
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-02-12,greene,2025-02-12_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,greene,2025-02-12_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,without objection ordered recognize gentleman texas gill minutes
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hearing subcommittee delivering government efficiency come order welcome everyone without objection chair may declare recess time also today hearing chairman comer ranking member connolly recognized minute ranking member provide opening statements recognize purpose making opening statement
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,thank chairman gentleman yields back recognize ranking member oversight
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,let record show witnesses answered affirmative thank may take seat appreciate today look forward testimony let remind witnesses read written statement appear full hearing record please limit oral statement minutes reminder please press button microphone front members hear begin speak light front turn green minutes light turn yellow red light comes minutes expired would ask please wrap
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank talcove recognize
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank royal recognize
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,thank whitson recognize hedtler gaudette opening statement statement dylan hedtler gaudette director government affairs project government oversight pogo
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,think outrageous americans know identity stolen used child trafficking drug trafficking terrorism like stated opening statement royal testimony states many programs operate essentially honor system applicants need verify identity income residency key eligibility factors call trust everyone instead trust verify approach mean federal government states giving billions dollars individuals without verifying whether meet program eligibility requirements
2025-02-12,greene,2025-02-12_luna.txt,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,would greater investment program integrity efforts yield positive return taxpayers
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cannot verify someone illegal legal receiving benefits correct yes
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,recognize gentleman texas
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,witness want answer question quickly
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentleman yields recognize gentleman south carolina timmons minutes
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman
2025-02-12,greene,2025-02-12_luna.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,american people trillion debt certainly seems reasonable someone fired recognize gentleman tennessee
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,recognize gentlewoman texas crockett minutes
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time
2025-02-12,greene,2025-02-12_luna.txt,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired thank yield gentlewoman district columbia norton minutes
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection materials jack cited also submitted record recognize yes
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,without objection ordered recognize gentlelady new mexico ranking member stansbury minutes
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady yields recognize
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-02-12,greene,2025-02-12_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,greene,2025-02-12_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,without objection ordered recognize gentleman texas gill minutes
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hearing subcommittee delivering government efficiency come order welcome everyone without objection chair may declare recess time also today hearing chairman comer ranking member connolly recognized minute ranking member provide opening statements recognize purpose making opening statement
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,thank chairman gentleman yields back recognize ranking member oversight
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,let record show witnesses answered affirmative thank may take seat appreciate today look forward testimony let remind witnesses read written statement appear full hearing record please limit oral statement minutes reminder please press button microphone front members hear begin speak light front turn green minutes light turn yellow red light comes minutes expired would ask please wrap
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank talcove recognize
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank royal recognize
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,thank whitson recognize hedtler gaudette opening statement statement dylan hedtler gaudette director government affairs project government oversight pogo
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,think outrageous americans know identity stolen used child trafficking drug trafficking terrorism like stated opening statement royal testimony states many programs operate essentially honor system applicants need verify identity income residency key eligibility factors call trust everyone instead trust verify approach mean federal government states giving billions dollars individuals without verifying whether meet program eligibility requirements
2025-02-12,greene,2025-02-12_mace.txt,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,would greater investment program integrity efforts yield positive return taxpayers
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cannot verify someone illegal legal receiving benefits correct yes
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,recognize gentleman texas
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,witness want answer question quickly
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentleman yields recognize gentleman south carolina timmons minutes
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman
2025-02-12,greene,2025-02-12_mace.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,american people trillion debt certainly seems reasonable someone fired recognize gentleman tennessee
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,recognize gentlewoman texas crockett minutes
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time
2025-02-12,greene,2025-02-12_mace.txt,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired thank yield gentlewoman district columbia norton minutes
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection materials jack cited also submitted record recognize yes
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,without objection ordered recognize gentlelady new mexico ranking member stansbury minutes
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady yields recognize
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-02-12,greene,2025-02-12_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,greene,2025-02-12_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,without objection ordered recognize gentleman texas gill minutes
2025-02-13,luna,2025-02-13_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,chairman record would like submit letter saying pepfar funding actually resumed know lot push saying trump admin actually cut
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well look telling right brought receipts okay reason trying argue find disturbing
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sent actually find instruction manual milley approved
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes milley approved right usaid working government agencies mean
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well would question sir
2025-02-13,luna,2025-02-13_biggs.txt,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,mean operations sorry interrupt operations taking place without government oversight without authority president without authority congress real men women serve die stuff like destabilize nations without oversight fight wars chairman right literally risked life
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,head agency
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir disagree many levels appreciate
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know
2025-02-13,luna,2025-02-13_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,sir advocating military work taxpayer funded state department usaid funds destabilize nations unacceptable care wrote usaid needs come condemn need provide oversight congress exactly tax dollars going know might seconds time sir hope agree yes agree wrong period happening
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid condemn
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid condemn condemn
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid also condemn
2025-02-13,luna,2025-02-13_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chairman yield time back
2025-02-13,luna,2025-02-13_greene.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,chairman record would like submit letter saying pepfar funding actually resumed know lot push saying trump admin actually cut
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well look telling right brought receipts okay reason trying argue find disturbing
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sent actually find instruction manual milley approved
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes milley approved right usaid working government agencies mean
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well would question sir
2025-02-13,luna,2025-02-13_greene.txt,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,mean operations sorry interrupt operations taking place without government oversight without authority president without authority congress real men women serve die stuff like destabilize nations without oversight fight wars chairman right literally risked life
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,head agency
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir disagree many levels appreciate
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know
2025-02-13,luna,2025-02-13_greene.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,sir advocating military work taxpayer funded state department usaid funds destabilize nations unacceptable care wrote usaid needs come condemn need provide oversight congress exactly tax dollars going know might seconds time sir hope agree yes agree wrong period happening
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid condemn
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid condemn condemn
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid also condemn
2025-02-13,luna,2025-02-13_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chairman yield time back
2025-02-13,luna,2025-02-13_luna.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,chairman record would like submit letter saying pepfar funding actually resumed know lot push saying trump admin actually cut
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well look telling right brought receipts okay reason trying argue find disturbing
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sent actually find instruction manual milley approved
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes milley approved right usaid working government agencies mean
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well would question sir
2025-02-13,luna,2025-02-13_luna.txt,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,mean operations sorry interrupt operations taking place without government oversight without authority president without authority congress real men women serve die stuff like destabilize nations without oversight fight wars chairman right literally risked life
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,head agency
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir disagree many levels appreciate
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know
2025-02-13,luna,2025-02-13_luna.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,sir advocating military work taxpayer funded state department usaid funds destabilize nations unacceptable care wrote usaid needs come condemn need provide oversight congress exactly tax dollars going know might seconds time sir hope agree yes agree wrong period happening
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid condemn
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid condemn condemn
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usaid also condemn
2025-02-13,luna,2025-02-13_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chairman yield time back
2025-02-25,gosar,2025-02-25_boebert.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,thank chairman extend thing dodaro always look hearing talk always good always fair thank highlight one department government efficiency accomplishment far would proving waste fraud abuse infecting federal government isolated one department government wide since last gao high risk report single item removed list biden administration contaminated nearly every agency dug
2025-02-25,gosar,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follow regard transfer could tell would transfer property
2025-02-25,gosar,2025-02-25_boebert.txt,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,report also flags fda must better job protect public health improve oversight temporary use unapproved medical products like drugs vaccines emergencies question investigation lack fda oversight uncover fda approved emergency use experimental covid shot ivermectin treatment covid
2025-02-25,gosar,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thanks jess
2025-02-25,gosar,2025-02-25_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,well one things going really look improve fda trouble way around think sides agree one report recommends collection tax payments oil gas leases help improve government fiscal position would agree funds generated taxes oil gas leases federal lands would help reduce deficit
2025-02-25,gosar,2025-02-25_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,let approve oil gas leases
2025-02-25,gosar,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank dodaro yield back
2025-02-25,mace,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,presiding generosity
2025-02-25,mace,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,old systems
2025-02-25,mace,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,legacy systems right real old technology
2025-02-25,mace,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kind technology coded
2025-02-25,mace,2025-02-25_boebert.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,taught html college college classes code html consider real programming language people may learned cobol back worked stuff mean almost years ago years ago fact still using decades later real quickly seconds left security operational risks resulting last administration failure review manage federal government
2025-02-25,mace,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank time today yield back recognize khanna minutes
2025-02-25,biggs,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right process cumbersome point needs efficiency
2025-02-25,biggs,2025-02-25_boebert.txt,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,written testimony report say areas high risk list include programs represented percent total governmentwide reported improper payment estimate fiscal year agencies department treasury taking steps address issue much needs done control billions dollars overpayments prevent fraud example cms improve timeliness audits identify recover improper payments also make clear congressional action may necessary eliminate issues interagency coordination needed progress made improving medicaid program integrity since added gao designated unemployment insurance system high risk unemployment insurance administrative program integrity challenges pose significant risk service delivery expose system significant financial losses similarly gao designated medicare high risk program due size complexity effect federal budget susceptibility improper payments significant amount medicaid improper payments principal reason gao included medicaid program integrity
2025-02-25,biggs,2025-02-25_boebert.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,impossible tell much due fraud
2025-02-25,biggs,2025-02-25_boebert.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fraud estimate
2025-02-25,biggs,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sorry time would like hear medicaid remedies well dod remedies yield back thank
2025-02-25,greene,2025-02-25_boebert.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,thank chairman thank today dodaro congratulations upcoming retirement past years democrats control basically government functions american people trillion debt lies getting outrageous listen one colleagues talk
2025-02-25,greene,2025-02-25_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,get information team afterward
2025-02-25,gosar,2025-02-25_gosar.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,thank chairman extend thing dodaro always look hearing talk always good always fair thank highlight one department government efficiency accomplishment far would proving waste fraud abuse infecting federal government isolated one department government wide since last gao high risk report single item removed list biden administration contaminated nearly every agency dug
2025-02-25,gosar,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follow regard transfer could tell would transfer property
2025-02-25,gosar,2025-02-25_gosar.txt,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,report also flags fda must better job protect public health improve oversight temporary use unapproved medical products like drugs vaccines emergencies question investigation lack fda oversight uncover fda approved emergency use experimental covid shot ivermectin treatment covid
2025-02-25,gosar,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thanks jess
2025-02-25,gosar,2025-02-25_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,well one things going really look improve fda trouble way around think sides agree one report recommends collection tax payments oil gas leases help improve government fiscal position would agree funds generated taxes oil gas leases federal lands would help reduce deficit
2025-02-25,gosar,2025-02-25_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,let approve oil gas leases
2025-02-25,gosar,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank dodaro yield back
2025-02-25,mace,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,presiding generosity
2025-02-25,mace,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,old systems
2025-02-25,mace,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,legacy systems right real old technology
2025-02-25,mace,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kind technology coded
2025-02-25,mace,2025-02-25_gosar.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,taught html college college classes code html consider real programming language people may learned cobol back worked stuff mean almost years ago years ago fact still using decades later real quickly seconds left security operational risks resulting last administration failure review manage federal government
2025-02-25,mace,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank time today yield back recognize khanna minutes
2025-02-25,biggs,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right process cumbersome point needs efficiency
2025-02-25,biggs,2025-02-25_gosar.txt,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,written testimony report say areas high risk list include programs represented percent total governmentwide reported improper payment estimate fiscal year agencies department treasury taking steps address issue much needs done control billions dollars overpayments prevent fraud example cms improve timeliness audits identify recover improper payments also make clear congressional action may necessary eliminate issues interagency coordination needed progress made improving medicaid program integrity since added gao designated unemployment insurance system high risk unemployment insurance administrative program integrity challenges pose significant risk service delivery expose system significant financial losses similarly gao designated medicare high risk program due size complexity effect federal budget susceptibility improper payments significant amount medicaid improper payments principal reason gao included medicaid program integrity
2025-02-25,biggs,2025-02-25_gosar.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,impossible tell much due fraud
2025-02-25,biggs,2025-02-25_gosar.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fraud estimate
